"","iucn_sid","sciname","population","category","common"
"1",165871,"Centropyge bispinosa",NA,"LC","Twospined Angelfish"
"2",165878,"Centropyge flavissima",NA,"LC","Lemonpeel Angelfish"
"3",165828,"Centropyge fisheri",NA,"LC","Hawaiian Flame Angelfish"
"4",165862,"Pomacanthus imperator",NA,"LC","Emperor Angelfish"
"5",165841,"Apolemichthys xanthopunctatus",NA,"LC","Goldspotted Angelfish"
"6",165897,"Centropyge nigriocellus",NA,"LC","Blackspot Angelfish"
"7",155308,"Centropyge loricula",NA,"LC","Flame Angel"
"8",194307,"Elops hawaiensis",NA,"DD","Giant Herring"
"9",165681,"Chaetodon ephippium",NA,"LC","Saddle-back Butterflyfish"
"10",165631,"Chaetodon auriga",NA,"LC","Threadfin Butterflyfish"
"11",165725,"Chaetodon semeion",NA,"LC","Decorated Butterflyfish"
"12",165669,"Chaetodon lineolatus",NA,"LC","Lined Butterflyfish"
"13",165668,"Chaetodon citrinellus",NA,"LC","Speckled Butterflyfish"
"14",165712,"Chaetodon trifascialis",NA,"NT","Triangulate Butterflyfish"
"15",165678,"Chaetodon quadrimaculatus",NA,"LC","Neonbanded Butterflyfish"
"16",165667,"Forcipiger longirostris",NA,"LC","Black Long-nosed Butterflyfish"
"17",154788,"Hemitaurichthys thompsoni",NA,"LC","Thompson's Butterflyfish"
"18",165632,"Chaetodon punctatofasciatus",NA,"LC","Spotted Belly Butterflyfish"
"19",165638,"Chaetodon meyeri",NA,"LC","Scrawled Butterflyfish"
"20",165628,"Chaetodon kleinii",NA,"LC","Whitespotted Butterflyfish"
"21",165686,"Chaetodon bennetti",NA,"DD","Bluelashed Butterflyfish"
"22",165672,"Hemitaurichthys polylepis",NA,"LC","Brushytoothed Butterflyfish"
"23",165651,"Chaetodon lunula",NA,"LC","Redstriped Butterflyfish"
"24",165641,"Chaetodon ornatissimus",NA,"LC","Ornate Butterflyfish"
"25",165713,"Chaetodon reticulatus",NA,"DD","Reticulated Butterflyfish"
"26",165704,"Chaetodon lunulatus",NA,"LC","Pacific Pinstriped Butterflyfish"
"27",165665,"Chaetodon ulietensis",NA,"LC","Pacific Double-saddled Butterflyfish"
"28",165716,"Forcipiger flavissimus",NA,"LC","Big long-nosed Butterflyfish"
"29",165714,"Chaetodon unimaculatus",NA,"LC","Teardrop Butterfly Fish"
"30",165630,"Chaetodon vagabundus",NA,"LC","Criss-cross Butterflyfish"
"31",165626,"Heniochus acuminatus",NA,"LC","Pennant Coral Fish"
"32",60210,"Euprotomicrus bispinatus",NA,"LC","Pygmy Shark"
"33",161696,"Alopias superciliosus",NA,"VU","Bigeye Thresher"
"34",39365,"Carcharhinus amblyrhynchos",NA,"NT","Grey Reef Shark"
"35",39381,"Prionace glauca",NA,"NT","Blue Shark"
"36",161597,"Alopias pelagicus",NA,"VU","Pelagic Thresher"
"37",39415,"Aetobatus narinari",NA,"NT","Spotted Eagle Ray"
"38",3855,"Carcharodon carcharias",NA,"VU","White Shark"
"39",42566169,"Aetobatus ocellatus",NA,"VU","Spotted Eagle Ray"
"40",39384,"Triaenodon obesus",NA,"NT","Whitetip Reef Shark"
"41",39339,"Alopias vulpinus",NA,"VU","Common Thresher"
"42",60225,"Isurus paucus",NA,"EN","Longfin Mako"
"43",39337,"Pseudocarcharias kamoharai",NA,"LC","Crocodile Shark"
"44",39378,"Galeocerdo cuvier",NA,"NT","Tiger Shark"
"45",161731,"Pteroplatytrygon violacea",NA,"LC","Pelagic Stingray"
"46",39338,"Megachasma pelagios",NA,"LC","Megamouth Shark"
"47",39341,"Isurus oxyrinchus",NA,"EN","Shortfin Mako"
"48",195459,"Mobula alfredi",NA,"VU","Reef Manta Ray"
"49",39370,"Carcharhinus falciformis",NA,"VU","Silky Shark"
"50",198921,"Mobula birostris",NA,"VU","Giant Manta Ray"
"51",19488,"Rhincodon typus",NA,"EN","Whale Shark"
"52",39374,"Carcharhinus longimanus",NA,"VU","Oceanic Whitetip Shark"
"53",48342260,"Entomacrodus cymatobiotus",NA,"LC","Pacific Rockskipper"
"54",48342422,"Blenniella gibbifrons",NA,"LC","Picture Rockskipper"
"55",48342248,"Cirripectes polyzona",NA,"LC","Barred Blenny"
"56",48342346,"Aspidontus taeniatus",NA,"LC","Cleaner Mimic"
"57",48342402,"Cirripectes variolosus",NA,"LC","Banded Fringe Blenny"
"58",48342105,"Cirripectes auritus",NA,"LC","Blackflap Blenny"
"59",178932,"Enneapterygius tutuilae",NA,"LC","High Hat Triplefin"
"60",48342306,"Cirripectes jenningsi",NA,"LC",NA
"61",48342126,"Blenniella paula",NA,"LC","Blue-dashed Rockskipper"
"62",48342265,"Entomacrodus thalassinus",NA,"LC","Reef Margin Blenny"
"63",48342168,"Omobranchus obliquus",NA,"LC","Mangrove Blenny"
"64",46079801,"Istiblennius edentulus",NA,"LC","Smoothlipped Blenny"
"65",48342137,"Exallias brevis",NA,"LC","Leopard Blenny"
"66",48342428,"Cirripectes quagga",NA,"LC","Zebra Blenny"
"67",48342519,"Rhabdoblennius rhabdotrachelus",NA,"LC","Barchin Blenny"
"68",48342477,"Plagiotremus rhinorhynchos",NA,"LC","Bluestriped Fangblenny"
"69",48342366,"Plagiotremus tapeinosoma",NA,"LC","Piano Fangblenny"
"70",48342213,"Entomacrodus striatus",NA,"LC","Blackspotted Rockskipper"
"71",48342333,"Ecsenius midas",NA,"LC","Midas Blenny"
"72",48342309,"Petroscirtes xestus",NA,"LC","Bearded Sabretooth Blenny"
"73",192811,"Conus planorbis",NA,"LC",NA
"74",192634,"Conus miles",NA,"LC",NA
"75",192636,"Conus coronatus",NA,"LC",NA
"76",192506,"Conus pulicarius",NA,"LC","Flea Cone"
"77",192844,"Conus lividus",NA,"LC",NA
"78",192879,"Conus pertusus",NA,"LC",NA
"79",192611,"Conus ebraeus",NA,"LC",NA
"80",192815,"Conus auricomus",NA,"LC",NA
"81",192704,"Conus acutangulus",NA,"LC",NA
"82",192297,"Conus bullatus",NA,"LC","Bubble Cone"
"83",192296,"Conus sanguinolentus",NA,"LC",NA
"84",192587,"Conus bandanus",NA,"LC",NA
"85",192754,"Conus coffeae",NA,"LC",NA
"86",192567,"Conus mitratus",NA,"LC",NA
"87",192694,"Conus varius",NA,"LC",NA
"88",192789,"Conus tulipa",NA,"LC","tulip cone"
"89",192778,"Conus vexillum",NA,"LC",NA
"90",192812,"Conus quercinus",NA,"LC",NA
"91",192424,"Conus obscurus",NA,"LC",NA
"92",192700,"Conus eburneus",NA,"LC",NA
"93",192428,"Conus rattus",NA,"LC",NA
"94",192440,"Conus circumactus",NA,"LC",NA
"95",192521,"Conus retifer",NA,"LC",NA
"96",192593,"Conus imperialis",NA,"LC",NA
"97",192321,"Conus striatus",NA,"LC","striated cone"
"98",192737,"Conus canonicus",NA,"LC",NA
"99",192316,"Conus textile",NA,"LC","cloth-of-gold cone"
"100",192367,"Conus catus",NA,"LC",NA
"101",192318,"Conus nussatella",NA,"LC",NA
"102",192460,"Conus generalis",NA,"LC",NA
"103",192722,"Conus glans",NA,"LC",NA
"104",192564,"Conus moreleti",NA,"LC",NA
"105",192562,"Conus flavidus",NA,"LC","Yellow Pacific cone"
"106",192743,"Conus tessulatus",NA,"LC",NA
"107",192664,"Conus episcopatus",NA,"LC",NA
"108",192419,"Conus frigidus",NA,"LC","Frigid Cone"
"109",192674,"Conus sponsalis",NA,"LC","Sponsal Cone"
"110",192853,"Conus virgo",NA,"LC",NA
"111",192793,"Conus cylindraceus",NA,"LC","Cylindrical Cone"
"112",192342,"Conus emaciatus",NA,"LC","False Virgin Cone"
"113",192305,"Conus distans",NA,"LC",NA
"114",192719,"Conus litteratus",NA,"LC",NA
"115",192586,"Conus terebra",NA,"LC",NA
"116",192870,"Conus arenatus",NA,"LC","Sand-dusted Cone"
"117",192563,"Conus aulicus",NA,"LC",NA
"118",192772,"Conus geographus",NA,"LC","geography cone"
"119",192538,"Conus ferrugineus",NA,"LC",NA
"120",192378,"Conus litoglyphus",NA,"LC",NA
"121",192573,"Conus magnificus",NA,"LC",NA
"122",192580,"Conus chaldaeus",NA,"LC",NA
"123",192386,"Conus leopardus",NA,"LC",NA
"124",133652,"Leptastrea transversa",NA,"LC",NA
"125",133571,"Platygyra carnosus",NA,"NT",NA
"126",133066,"Montipora informis",NA,"LC",NA
"127",132936,"Favia pallida",NA,"LC",NA
"128",133185,"Montipora calcarea",NA,"VU",NA
"129",133593,"Favia stelligera",NA,"NT",NA
"130",133510,"Favia lizardensis",NA,"NT",NA
"131",133258,"Plerogyra sinuosa",NA,"NT",NA
"132",133055,"Favites halicora",NA,"NT",NA
"133",133569,"Favia favus",NA,"LC","Head Coral"
"134",133252,"Acropora tortuosa",NA,"LC",NA
"135",133303,"Acropora lutkeni",NA,"NT",NA
"136",132979,"Favites complanata",NA,"NT",NA
"137",133196,"Montipora incrassata",NA,"NT",NA
"138",133298,"Montipora turgescens",NA,"LC",NA
"139",133493,"Platygyra ryukyuensis",NA,"NT",NA
"140",133201,"Fungia scutaria",NA,"LC",NA
"141",133013,"Acropora grandis",NA,"LC",NA
"142",133622,"Montipora capitata",NA,"NT",NA
"143",133440,"Platygyra pini",NA,"LC",NA
"144",133314,"Montipora aequituberculata",NA,"LC",NA
"145",133161,"Platygyra contorta",NA,"LC",NA
"146",133563,"Montipora peltiformis",NA,"NT",NA
"147",133616,"Favia matthaii",NA,"NT",NA
"148",133209,"Favites pentagona",NA,"LC",NA
"149",132997,"Montastrea valenciennesi",NA,"NT",NA
"150",133319,"Acropora horrida",NA,"VU",NA
"151",133646,"Montipora verrucosa",NA,"LC",NA
"152",133003,"Leptastrea bewickensis",NA,"NT",NA
"153",133525,"Montipora monasteriata",NA,"LC",NA
"154",133438,"Montipora foveolata",NA,"NT",NA
"155",133021,"Acropora microphthalma",NA,"LC",NA
"156",133468,"Platygyra daedalea",NA,"LC","Brain Coral"
"157",133068,"Platygyra sinensis",NA,"LC",NA
"158",133345,"Montipora tuberculosa",NA,"LC",NA
"159",133700,"Montipora hoffmeisteri",NA,"LC",NA
"160",133414,"Goniastrea pectinata",NA,"LC",NA
"161",133090,"Leptastrea purpurea",NA,"LC",NA
"162",133278,"Leptastrea pruinosa",NA,"LC",NA
"163",133290,"Favites abdita",NA,"NT",NA
"164",133654,"Favites chinensis",NA,"NT",NA
"165",132922,"Montastrea curta",NA,"LC",NA
"166",188467,"Abudefduf sordidus",NA,"LC","Yellow-banded Sergeant-major"
"167",188609,"Abudefduf vaigiensis",NA,"LC","Five-banded Sergeant-major"
"168",188453,"Abudefduf septemfasciatus",NA,"LC","Seven-banded Sergeant-major"
"169",188366,"Chromis caudalis",NA,"LC","Blue-axil Chromis"
"170",61339,"Epinephelus polyphekadion",NA,"VU","Camouflage Grouper"
"171",44673,"Epinephelus fuscoguttatus",NA,"VU","Brown-marbled Grouper"
"172",132737,"Cephalopholis leopardus",NA,"LC","Leopard Hind"
"173",64412,"Plectropomus laevis",NA,"LC","Blacksaddled Coral Grouper"
"174",132758,"Epinephelus tauvina",NA,"DD","Greasy Grouper"
"175",132781,"Cephalopholis argus",NA,"LC","Peacock Grouper"
"176",132766,"Epinephelus macrospilos",NA,"LC","Snubnose Grouper"
"177",132757,"Cephalopholis sonnerati",NA,"LC","Tomato Hind"
"178",132778,"Epinephelus hexagonatus",NA,"LC","White Speckled Rockcod"
"179",132788,"Epinephelus merra",NA,"LC","Honeycomb Grouper"
"180",132794,"Epinephelus retouti",NA,"LC","Red-tipped Grouper"
"181",132800,"Gracila albomarginata",NA,"LC","Masked Grouper"
"182",132783,"Cephalopholis urodeta",NA,"LC","Darkfin Hind"
"183",132746,"Epinephelus melanostigma",NA,"LC","One-blotch Grouper"
"184",132747,"Epinephelus spilotoceps",NA,"LC","Foursaddle Grouper"
"185",132817,"Epinephelus fasciatus",NA,"LC","Blacktip Grouper"
"186",132731,"Epinephelus socialis",NA,"LC","Surge Grouper"
"187",132732,"Cephalopholis miniata",NA,"LC","Coral Hind"
"188",132738,"Variola louti",NA,"LC","Yellow-edged Lyretail"
"189",132741,"Cephalopholis sexmaculata",NA,"LC","Six-blotch Hind"
"190",132829,"Epinephelus howlandi",NA,"LC","Blacksaddle Grouper"
"191",196018,"Eptatretus carlhubbsi",NA,"LC","Giant hagfish"
"192",170063,"Arctides regalis",NA,"LC","Royal Spanish Lobster"
"193",185023,"Stereomastis surda",NA,"LC",NA
"194",16564,"Peponocephala electra",NA,"LC","Melon-headed Whale"
"195",20738,"Steno bredanensis",NA,"LC","Rough-toothed Dolphin"
"196",11047,"Kogia breviceps",NA,"DD","Pygmy Sperm Whale"
"197",20731,"Stenella coeruleoalba",NA,"LC","Striped Dolphin"
"198",13246,"Mesoplodon ginkgodens",NA,"DD","Ginkgo-toothed Beaked Whale"
"199",23211,"Ziphius cavirostris",NA,"LC","Cuvier's Beaked Whale"
"200",15421,"Orcinus orca",NA,"DD","Killer Whale"
"201",41755,"Physeter macrocephalus",NA,"VU","Sperm Whale"
"202",40635,"Indopacetus pacificus",NA,"DD","Indo-pacific Beaked Whale"
"203",22563,"Tursiops truncatus",NA,"LC","Common Bottlenose Dolphin"
"204",2476,"Balaenoptera edeni",NA,"LC","Bryde's Whale"
"205",11048,"Kogia sima",NA,"DD","Dwarf Sperm Whale"
"206",13244,"Mesoplodon densirostris",NA,"DD","Blainville's Beaked Whale"
"207",20733,"Stenella longirostris",NA,"LC","Spinner Dolphin"
"208",9249,"Globicephala macrorhynchus",NA,"LC","Short-finned Pilot Whale"
"209",13006,"Megaptera novaeangliae",NA,"LC","Humpback Whale"
"210",127826787,"Mesoplodon hotaula",NA,"DD","Deraniyagala's Beaked Whale"
"211",2475,"Balaenoptera borealis",NA,"EN","Sei Whale"
"212",9461,"Grampus griseus",NA,"LC","Risso's Dolphin"
"213",2477,"Balaenoptera musculus",NA,"EN","Blue Whale"
"214",11140,"Lagenodelphis hosei",NA,"LC","Fraser's Dolphin"
"215",2474,"Balaenoptera acutorostrata",NA,"LC","Common Minke Whale"
"216",18596,"Pseudorca crassidens",NA,"NT","False Killer Whale"
"217",8551,"Feresa attenuata",NA,"LC","Pygmy Killer Whale"
"218",20729,"Stenella attenuata",NA,"LC","Pantropical Spotted Dolphin"
"219",190193,"Sphoeroides pachygaster",NA,"LC","Blunthead Puffer"
"220",193766,"Canthigaster janthinoptera",NA,"LC","Honeycomb Toby"
"221",193675,"Canthigaster amboinensis",NA,"LC","Spider-eye Puffer"
"222",193775,"Canthigaster solandri",NA,"LC","Spotted Sharpnose"
"223",190464,"Lagocephalus lagocephalus",NA,"LC","Oceanic Puffer"
"224",193804,"Arothron nigropunctatus",NA,"LC","Blackspotted Puffer"
"225",166947,"Lagocephalus sceleratus",NA,"LC","Silver-cheeked Toadfish"
"226",193656,"Canthigaster bennetti",NA,"LC","Bennett's Sharpnose Puffer"
"227",193699,"Arothron hispidus",NA,"LC","White-spotted Puffer"
"228",193662,"Arothron meleagris",NA,"LC","Guineafowl Puffer"
"229",8005,"Eretmochelys imbricata",NA,"CR","Hawksbill Turtle"
"230",46967817,"Dermochelys coriacea","West Pacific Ocean subpopulation","CR","Leatherback"
