"","iucn_sid","kingdom","phylum","class","order","family","genus","sciname","population","category"
"1",165871,"ANIMALIA","CHORDATA","ACTINOPTERYGII","PERCIFORMES","POMACANTHIDAE","Centropyge","Centropyge bispinosa",NA,"LC"
"2",165878,"ANIMALIA","CHORDATA","ACTINOPTERYGII","PERCIFORMES","POMACANTHIDAE","Centropyge","Centropyge flavissima",NA,"LC"
"3",165828,"ANIMALIA","CHORDATA","ACTINOPTERYGII","PERCIFORMES","POMACANTHIDAE","Centropyge","Centropyge fisheri",NA,"LC"
"4",165862,"ANIMALIA","CHORDATA","ACTINOPTERYGII","PERCIFORMES","POMACANTHIDAE","Pomacanthus","Pomacanthus imperator",NA,"LC"
"5",165841,"ANIMALIA","CHORDATA","ACTINOPTERYGII","PERCIFORMES","POMACANTHIDAE","Apolemichthys","Apolemichthys xanthopunctatus",NA,"LC"
"6",165897,"ANIMALIA","CHORDATA","ACTINOPTERYGII","PERCIFORMES","POMACANTHIDAE","Centropyge","Centropyge nigriocellus",NA,"LC"
"7",155308,"ANIMALIA","CHORDATA","ACTINOPTERYGII","PERCIFORMES","POMACANTHIDAE","Centropyge","Centropyge loricula",NA,"LC"
"8",194307,"ANIMALIA","CHORDATA","ACTINOPTERYGII","ELOPIFORMES","ELOPIDAE","Elops","Elops hawaiensis",NA,"DD"
"9",165681,"ANIMALIA","CHORDATA","ACTINOPTERYGII","PERCIFORMES","CHAETODONTIDAE","Chaetodon","Chaetodon ephippium",NA,"LC"
"10",165631,"ANIMALIA","CHORDATA","ACTINOPTERYGII","PERCIFORMES","CHAETODONTIDAE","Chaetodon","Chaetodon auriga",NA,"LC"
"11",165725,"ANIMALIA","CHORDATA","ACTINOPTERYGII","PERCIFORMES","CHAETODONTIDAE","Chaetodon","Chaetodon semeion",NA,"LC"
"12",165669,"ANIMALIA","CHORDATA","ACTINOPTERYGII","PERCIFORMES","CHAETODONTIDAE","Chaetodon","Chaetodon lineolatus",NA,"LC"
"13",165668,"ANIMALIA","CHORDATA","ACTINOPTERYGII","PERCIFORMES","CHAETODONTIDAE","Chaetodon","Chaetodon citrinellus",NA,"LC"
"14",165712,"ANIMALIA","CHORDATA","ACTINOPTERYGII","PERCIFORMES","CHAETODONTIDAE","Chaetodon","Chaetodon trifascialis",NA,"NT"
"15",165678,"ANIMALIA","CHORDATA","ACTINOPTERYGII","PERCIFORMES","CHAETODONTIDAE","Chaetodon","Chaetodon quadrimaculatus",NA,"LC"
"16",165667,"ANIMALIA","CHORDATA","ACTINOPTERYGII","PERCIFORMES","CHAETODONTIDAE","Forcipiger","Forcipiger longirostris",NA,"LC"
"17",154788,"ANIMALIA","CHORDATA","ACTINOPTERYGII","PERCIFORMES","CHAETODONTIDAE","Hemitaurichthys","Hemitaurichthys thompsoni",NA,"LC"
